Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"INXX","Columbia India Infrastructure ETF","14.28","-0.26","down","1.79","13.68"
"IOIL","IQ Global Oil Small Cap ETF","10.3949","-0.0478","down","0.46","-4.31"
"IOO","iShares Global 100 ETF","94.14","0.06","up","0.06","14.96"
"IPAC","iShares Core MSCI Pacific ETF","60.465","-0.285","down","0.47","15.23"
"IPAY","ETFMG Prime Mobile Payments ETF","37.91","0.08","up","0.21","34.82"
"IPE","SPDR Bloomberg Barclays TIPS ETF","55.31","-0.12","down","0.22","-1.89"
"IPFF","iShares Trust","17.815","-0.095","down","0.53","4.74"
"IPKW","PowerShares International BuyBack Achievers Portfolio","38.15","-0.068","down","0.18","23.09"
"IPO","Renaissance IPO ETF","29.5638","-0.0161","down","0.05","31.99"
"IPOS","Renaissance Capital Greenwich Fund","25.7","0","unch","0","32.61"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","25.71","-0.04","down","0.16","12.69"
"IQDF","FlexShares International Quality Dividend Index Fund","26.86","0.03","up","0.11","11.19"
"IQDG","WisdomTree Trust","30.99","-0.13","down","0.42","19.69"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","28.73","-0.04","down","0.14","11.6"
"IQLT","iShares Edge MSCI Intl Quality Factor ETF","29.365","0.0049","up","0.02","12.71"
"ISCF","iShares Edge MSCI Intl Size Factor ETF","32.95","-0.249","down","0.75","26.91"
"ISHG","iShares 1-3 Year International Treasury Bond ETF","86.4797","-0.2603","down","0.3","10.99"
"ISMD","Inspire Small/Mid Cap Impact ETF","27.13","0.09","up","0.33","11.09"
"ISRA","VanEck Vectors Israel ETF","31.1538","-0.0162","down","0.05","5.63"
"ISTB","iShares Core 1-5 Year USD Bond ETF","49.29","0.04","up","0.08","-1.42"
"ISZE","iShares Edge MSCI Intl Size Factor ETF","28.0272","-0.0028","down","0.01","13.21"
"ITA","iShares Trust","198.16","-0.45","down","0.23","31.26"
"ITB","iShares Trust","39.95","0.34","up","0.86","24.05"
"ITE","SPDR Bloomberg Barclays Intermediate Term Treasury ETF","58.6","-0.06","down","0.1","-1.58"
"ITEQ","BlueStar Israel Technology ETF","33.367","0.027","up","0.08","17.73"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","23.44","0.03","up","0.13","0.99"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","63.05","0.06","up","0.1","15.26"
"IUSB","iShares Core Total USD Bond Market ETF","49.71","-0.06","down","0.12","-0.48"
"IUSG","iShares Core S&P U.S. Growth ETF","57.47","0","unch","0","23.14"
"IUSV","iShares Core S&P U.S. Value ETF","54.99","0.2","up","0.37","6.45"
"IVAL","ValueShares U.S. Quantitative Value ETF","32.88","-0.12","down","0.36","17.69"
"IVE","iShares S&P 500 Value ETF","113.23","0.28","up","0.25","6.31"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","26.22","-0.0496","down","0.19","12.41"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","138.97","0.8754","up","0.63","16.55"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","130.44","0.81","up","0.62","11.33"
"IVOP","Barclays PLC","38.89","0","unch","0","1.57"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","121.5699","1.2179","up","1.01","5.9"
"IVV","iShares Core S&P 500 ETF","277.3","0.25","up","0.09","15.25"
"IVW","iShares S&P 500 Growth ETF","163.47","-0.03","down","0.02","23.46"
"IWB","iShares Russell 1000 ETF","153.39","0.26","up","0.17","15.17"
"IWC","iShares Microcap ETF","100.37","0.92","up","0.93","17.39"
"IWD","iShares Russell 1000 Value ETF","124.38","0.36","up","0.29","5.92"
"IWF","iShares Russell 1000 Growth ETF","143.1","0.02","up","0.01","25.04"
"IWL","iShares Russell Top 200 ETF","63.55","-0.06","down","0.09","16.44"
"IWM","iShares Russell 2000 ETF","157.8","0.88","up","0.56","13.93"
"IWN","iShares Russell 2000 Value ETF","126.37","0.93","up","0.74","6.06"
"IWO","iShares Russell 2000 Growth ETF","198.21","0.63","up","0.32","22.16"
"IWP","iShares Russell Midcap Growth ETF","127.66","0.43","up","0.34","21.81"
"IWR","iShares Russell Mid-Cap ETF","213.27","1.07","up","0.5","12.51"
"IWS","iShares Russell Mid-cap Value ETF","88.97","0.58","up","0.66","5.58"
"IWV","iShares Russell 3000 ETF","163.17","0.3","up","0.18","15.1"
"IWX","iShares Russell Top 200 Value ETF","52.37","0.02","up","0.04","5.86"
"IWY","iShares Russell Top 200 Growth ETF","77.65","-0.17","down","0.22","25.8"
"IXC","iShares Global Energy ETF","33.69","0.3","up","0.9","0.94"
"IXG","iShares Global Financial ETF","71.57","0","unch","0","15.38"
"IXJ","iShares Global Healthcare ETF","115.4","0.09","up","0.08","10.25"
"IXN","iShares Global Tech ETF","168.09","-0.52","down","0.31","37.08"
"IXP","iShares Global Telecom ETF","58.53","0.22","up","0.38","-2.59"
"IXUS","iShares Core MSCI Total International Stock ETF","63.82","-0.08","down","0.13","17.27"
"IYC","iShares U.S. Consumer Services ETF","189.63","-0.05","down","0.03","18.73"
"IYE","iShares U.S. Energy ETF","37.17","0.34","up","0.92","-5.08"
"IYF","iShares U.S. Financial ETF","122.68","0.4","up","0.33","14.49"
"IYG","iShares U.S. Financial Services ETF","138.17","0.44","up","0.32","21.41"
"IYH","iShares U.S. Healthcare ETF","181.52","0.04","up","0.02","13.3"
"IYJ","iShares Trust","150.43","0.5","up","0.33","17.44"
"IYK","iShares U.S. Consumer Goods ETF","121.81","0.0039","up","0","0.95"
"IYLD","iShares, Inc.","24.97","0.04","up","0.16","0.2"
"IYM","iShares U.S. Basic Materials ETF","100.66","0.2","up","0.2","12.26"
"IYR","iShares U.S. Real Estate ETF","76.48","0.45","up","0.59","-2.53"
"IYT","iShares Trust","193.23","1.7","up","0.89","15.02"
"IYW","iShares U.S. Technology ETF","180.21","-0.29","down","0.16","34.17"
"IYY","iShares Dow Jones U.S. ETF","137.91","0.05","up","0.04","15.18"
"IYZ","iShares Trust","28.5","0.59","up","2.11","-14.96"
"JDIV","JPMorgan U.S. Dividend ETF","25.42","0","unch","0","1.68"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","59.62","0.74","up","1.26","12.62"
"JEM","Barclays PLC","29.44","0","unch","0","1.14"
"JETS","U.S. Global Jets ETF","33.65","0.36","up","1.08","18.89"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","27.82","-0.15","down","0.54","10.51"
"JHMA","John Hancock Multifactor Materials ETF","35.1901","-0.9699","down","2.68","19.93"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","31.37","0.1338","up","0.43","14.22"
"JHMD","John Hancock Exchange-Traded Fund Trust John Hancock Multifact","30.6","-0.036","down","0.12","17.08"
"JHME","John Hancock Multifactor Energy ETF","27.7391","0","unch","0","-2.12"
"JHMF","John Hancock Multifactor Financials ETF","38.67","0.28","up","0.73","17.76"
"JHMH","John Hancock Multifactor Healthcare ETF","32.42","0.06","up","0.19","12.79"
"JHMI","John Hancock Multifactor Industrials ETF","35.928","0.178","up","0.5","18.38"
"JHML","John Hancock Multifactor Large Cap ETF","35.8432","0.1396","up","0.39","14.83"
"JHMM","John Hancock Multifactor Mid Cap ETF","35.28","0.18","up","0.51","14.48"
"JHMS","John Hancock Multifactor Consumer Staples ETF","26.62","0","unch","0","1.22"
"JHMT","John Hancock Multifactor Technology ETF","46.17","0","unch","0","34.65"
"JHMU","John Hancock Multifactor Utilities ETF","25.7321","0","unch","0","-2.17"
"JJA","Barclays PLC","31.5949","-0.2941","down","0.92","-8.68"
"JJAB","Barclays PLC","53.2075","0","unch","0","3.7"
"JJC","Barclays PLC","35.1","-0.18","down","0.51","15.37"
"JJCB","Barclays PLC","48.13","0","unch","0","-4.16"
"JJE","Barclays PLC","6.095","0","unch","0","11.63"
"JJEB","Barclays PLC","45.05","0","unch","0","-10.67"
"JJG","Barclays PLC","26.5621","-0.2379","down","0.89","-5.63"
"JJGB","Barclays PLC","54.48","0","unch","0","4.31"
"JJM","Barclays PLC","29.0544","-0.3132","down","1.07","17.2"
"JJMB","Barclays PLC","49.58","0","unch","0","-4.4"
"JJN","Barclays PLC","16.58","0.0068","up","0.04","35.49"
"JJP","Barclays PLC","58.67","0","unch","0","5.88"
"JJS","Barclays PLC","28.96","0","unch","0","-24.03"
"JJSB","Barclays PLC","49.38","0","unch","0","-1.44"
"JJT","Barclays PLC","48.77","-0.85","down","1.71","8.6"
"JJTB","Barclays PLC","52.92","0","unch","0","-0.26"
"JJU","Barclays PLC","17.99","-0.025","down","0.14","8.92"
"JJUB","Barclays PLC","50.28","0","unch","0","-1.02"
"JKD","iShares Morningstar Large-Cap ETF","160.05","-0.03","down","0.02","11.56"
"JKE","iShares Morningstar Large-Cap Growth ETF","170.85","-0.3","down","0.18","29.41"
"JKF","iShares Morningstar Large-Cap  Value ETF","105.86","0.5453","up","0.52","7.06"
"JKG","iShares Morningstar Mid-Cap ETF","187.18","0.9","up","0.48","10.71"
"JKH","iShares Morningstar Mid-Cap Growth ETF","216.29","0.489","up","0.23","23.69"
"JKI","iShares Morningstar Mid-Cap ETF","160.04","0.849","up","0.53","6.45"
"JKJ","iShares Morningstar Small-Cap ETF","175.1546","0.8446","up","0.48","9.12"
"JKK","iShares Morningstar Small-Cap Growth ETF","190.8618","1.0973","up","0.58","24.28"
"JKL","iShares Morningstar Small-Cap Value ETFnd","148.14","1.4425","up","0.98","0.94"
"JMIN","JPMorgan U.S. Minimum Volatility ETF","25.81","0","unch","0","3.28"
"JMOM","JPMorgan U.S. Momentum Factor ETF","26.9299","0.0389","up","0.14","8.04"
"JNK","SPDR Bloomberg Barclays High Yield Bond ETF","35.97","0.05","up","0.14","-2.26"
"PMR","PowerShares Dynamic Retail","36.2919","-0.5581","down","1.51","6.78"
"PNQI","PowerShares Nasdaq Internet Portfolio","138.84","-0.52","down","0.37","48.41"
"PPA","PowerShares Aerospace & Defense Portfolio","57.01","-0.09","down","0.16","28.78"
"PPH","VanEck Vectors Pharmaceutical ETF","58.83","0.22","up","0.38","4.47"
"PPLC","Portfolio  S&P 500 ETF","37.3","-0.07","down","0.19","19.97"
"PPLN","J P Morgan Chase & Co","18","0.4349","up","2.48","-12.26"
"PPLT","ETFS Physical Platinum Shares","90.38","-0.388","down","0.43","-0.74"
"PPMC","Portfolio S&P Mid Cap ETF","26.03","0.26","up","1.01","1.7"
"PPSC","Portfolio  S&P Small Cap ETF","37.12","0.04","up","0.11","20.08"
"PPTB","Portfolio Total Bond Markets ETF","25.16","0.04","up","0.16","0.16"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.26","-0.04","down","0.16","-0.25"
"PREF","Principal Exchange-Traded Funds","98.07","0.01","up","0.01","-2.32"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","114.19","0.43","up","0.38","9.65"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","133.07","0.8","up","0.6","13.98"
"PRID","InsightShares LGBT Employment Equality ETF","25.3","0","unch","0","0.6"
"PRME","First Trust Heitman Global Prime Real Estate ETF","19.46","-0.04","down","0.21","2.42"
"PRN","PowerShares DWA Industrials Momentum Portfolio","62.17","0.3604","up","0.58","19.81"
"PRNT","ARK ETF Trust","25.4625","-0.0433","down","0.17","13.08"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","18.0092","-0.0909","down","0.5","-7.13"
"PSC","Principal U.S. Small-Cap Multi-Factor Index ETF","30.9086","0","unch","0","7.44"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","71.37","-0.13","down","0.18","5.63"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","60.0831","0.4211","up","0.71","15.29"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","14.508","0.238","up","1.67","-18.92"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","55.2683","0.5007","up","0.91","5.27"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","114.66","0.67","up","0.59","44"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","66.2399","0.4199","up","0.64","17.35"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","52.97","0.53","up","1.01","11.22"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","82.0204","0.2304","up","0.28","12.72"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","50.2236","0.7125","up","1.44","3.82"
"PSET","Principal Price Setters Index ETF","33.67","-0.0301","down","0.09","20.36"
"PSI","PowerShares Dynamic Semiconductors","56.71","0.19","up","0.34","37.69"
"PSJ","PowerShares Dynamic Software","71.7979","-0.2421","down","0.34","40.02"
"PSK","SPDR Wells Fargo Preferred Stock ETF","43.51","0.07","up","0.16","-1"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","67.6","0.11","up","0.16","14.66"
"PSLV","Sprott Physical Silver Trust ETV","6.02","-0.01","down","0.17","-8.22"
"PSMB","PowerShares Actively Managed Exchange-Traded Fund Trust","13.55","0","unch","0","9.1"
"PSMC","PowerShares Actively Managed Exchange-Traded Fund Trust","12.82","0","unch","0","2.64"
"PSMG","PowerShares Actively Managed Exchange-Traded Fund Trust","13.925","0","unch","0","12.3"
"PSMM","PowerShares Actively Managed Exchange-Traded Fund Trust","13.17","0.0493","up","0.38","5.3"
"PSP","PowerShares Listed Private Equity","12.67","-0.01","down","0.08","6.82"
"PSQ","ProShares Short QQQ","32.22","0.08","up","0.25","-24.18"
"PSR","PowerShares Active U.S. Real Estate Fund","77.1787","0.1787","up","0.23","2.41"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","22.91","0.07","up","0.31","1.83"
"PTEU","Pacer Trendpilot","30.0967","-0.0033","down","0.01","17.9"
"PTF","PowerShares DWA Technology Momenum Portfolio","60.3219","-0.0281","down","0.05","36.97"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","80.4","-0.39","down","0.48","47.24"
"PTLC","Pacer Trendpilot","29.53","0.02","up","0.07","15.82"
"PTM","ETRACS 2X Wells Fargo - BDCI","9.935","0","unch","0","-0.85"
"PTMC","Pacer Trendpilot","31.785","0.205","up","0.65","13.03"
"PTNQ","Pacer Trendpilot","33.14","-0.0685","down","0.21","29.88"
"PUI","PowerShares DWA Utilities Momentum Portfolio","26.067","0.277","up","1.07","-5.6"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","29.12","-0.03","down","0.1","2.89"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","26.1382","0","unch","0","1.08"
"PVAL","Principal Contrarian Value Index ETF","26.732","0.942","up","3.65","3.04"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.89","-0.0038","down","0.02","-0.06"
"PWB","PowerShares Dynamic LargeCap Growth","44.35","0.08","up","0.18","28.24"
"PWC","PowerShares XTF: Dynamic Market Portfolio","99.1621","0.3849","up","0.39","17.85"
"PWV","PowerShares Dynamic LargeCap Value","38.01","0.07","up","0.18","5.8"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","25.72","0.08","up","0.31","2.07"
"PXE","PowerShares Dynamic Energy E&P","20.67","0.29","up","1.42","-3.5"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","45.13","-0.03","down","0.07","13.41"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","23.71","-0.09","down","0.38","18.23"
"PXI","PowerShares DWA Energy Momentum Portfolio","37.39","0.53","up","1.44","-4.41"
"PXJ","PowerShares Dynamic Oil Services","8.86","0.18","up","2.07","-25.37"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","49.77","0.15","up","0.3","33.17"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","38.94","0.1603","up","0.41","7.48"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","47.22","0.03","up","0.06","38.27"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","30.96","0.23","up","0.75","-2.01"
"PXQ","PowerShares Dynamic Networking","51.2601","-0.0699","down","0.14","18.98"
"PXR","PowerShares Global Emerging Markets Infrastructure","37.73","0","unch","0","12.63"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","34.49","0.234","up","0.68","25.72"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","30.0551","0.2967","up","1","2.86"
"PY","Principal Shareholder Yield Index ETF","32.9858","0","unch","0","0"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","69.29","0.5983","up","0.87","9.52"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","25.14","0.02","up","0.08","1.25"
"PZD","PowerShares Cleantech Portfolio","44.18","0.0419","up","0.09","25.57"
"PZI","PowerShares Zacks Micro Cap","19.485","0","unch","0","5.78"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","24.02","0.12","up","0.5","0.46"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","56","0.38","up","0.68","7.44"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","30.75","-0.05","down","0.16","6.17"
"QAT","iShares MSCI Qatar ETF","16.56","0","unch","0","-13.62"
"QCAN","SPDR MSCI Canada StrategicFactors ETF","57.95","-0.28","down","0.48","7.59"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","20.52","0.19","up","0.93","21.96"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","44.18","0.26","up","0.59","8.34"
"QDEU","SPDR MSCI Germany StrategicFactors ETF","64.76","0","unch","0","19.7"
"QDF","FlexShares Quality Dividend Index Fund","45.23","0.19","up","0.42","8.84"
"QDYN","FlexShares Quality Dynamic Index Fund","44.48","0.27","up","0.61","9.43"
"QED","IQ Hedge Event-Driven Tracker ETF","21.11","0","unch","0","3.73"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","65.32","-0.0675","down","0.1","13.96"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","66.58","0.3441","up","0.52","19.83"
"QGBR","SPDR MSCI United Kingdom StrategicFactors ETF","52.9469","0.2169","up","0.41","9.28"
"QGTA","IQ Leaders GTAA Tracker ETF","24.643","-0.007","down","0.03","11.09"
"QID","ProShares UltraShort QQQ","10.88","0.06","up","0.55","-43.76"
"QINC","First Trust RBA Quality Income ETF","25.1601","0.0501","up","0.2","6.35"
"QJPN","SPDR MSCI Japan StrategicFactors ETF","79.65","-0.495","down","0.62","17.38"
"QLC","FlexShares US Quality Large Cap Index Fund","34.56","0.2196","up","0.64","16.33"
"QLD","ProShares Ultra QQQ","87.17","-0.42","down","0.48","64.52"
"QLS","IQ Hedge Long Short Tracker ETF","22.36","0","unch","0","12.47"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","50.8575","-0.0447","down","0.09","-0.47"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.808","0.018","up","0.07","3.2"
"QMOM","ValueShares U.S. Quantitative Value ETF","31","0","unch","0","21.76"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","62.33","0.0652","up","0.1","20.53"
"QQQ","PowerShares QQQ Trust, Series 1","171.02","-0.51","down","0.3","29.85"
"QQQC","Global X NASDAQ China Technology ETF","33.02","0.07","up","0.21","41.78"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","46.4968","0.0468","up","0.1","20.65"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","50.66","0.06","up","0.12","12.97"
"QSY","WisdomTree U.S. Quality Shareholder Yield Fund","83.2201","0","unch","0","16.41"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","81.63","0","unch","0","36.1"
"QUAL","iShares Trust","85.89","0.21","up","0.25","15.64"
"QUS","SPDR MSCI USA StrategicFactors ETF","78.57","-0.17","down","0.22","13.98"
"QVAL","ValueShares U.S. Quantitative Value ETF","31.47","0.28","up","0.9","23.67"
"QVM","Arrow QVM Equity Factor ETF","28.3","0","unch","0","15.84"
"QWLD","SPDR MSCI World StrategicFactors ETF","76.74","0.1839","up","0.24","13.98"
"QYLD","Horizons NASDAQ-100 Covered Call ETF","25.31","-0.03","down","0.12","8.9"
"RALS","ProShares RAFI Long Short ETF","36.63","0.11","up","0.3","-6.02"
"RAVI","FlexShares Ready Access Variable Income Fund","75.316","0.026","up","0.03","-0.21"
"RBIN","Nationwide Risk-Based International Equity ETF","26.39","0","unch","0","5.1"
"RBUS","Nationwide Risk-Based U.S. Equity ETF","26.1775","0","unch","0","4.55"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","100.51","-0.144","down","0.14","8.82"
"RCOM","Elkhorn ETF Trust","28.29","0.36","up","1.29","11.32"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","35.58","-0.07","down","0.2","1.11"
"RDVY","First Trust Rising Dividend Achievers ETF","30.84","0.04","up","0.13","14.03"
"REEM","Oppenheimer Revenue Weighted ETF Trust","28.7824","-0.0126","down","0.04","11.48"
"REET","iShares Trust iShares Global REIT ETF","24.77","0.09","up","0.36","-2.18"
"REFA","Oppenheimer Revenue Weighted ETF Trust","27.77","-0.17","down","0.61","11.76"
"REGL","ProShares Trust","53.97","0.27","up","0.5","2.4"
"REK","ProShares Short Real Estate","16.7","-0.1","down","0.6","-1.75"
"REM","iShares Trust","43.08","0.39","up","0.91","-4.48"
"REML","Credit Suisse AG","26.0197","0.7697","up","3.05","-12.48"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","29.86","-0.62","down","2.03","66.28"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","34.04","0.49","up","1.46","6.34"
"REW","ProShares UltraShort Technology","13.15","0.0799","up","0.61","-49.73"
"REZ","iShares Trust iShares Residential Real Estate ETF","57.81","0.4943","up","0.86","-8.45"
"RFAP","First Trust RiverFront Dynamic Asia Pacific ETF","60.7323","-0.4577","down","0.75","10.27"
"RFCI","RiverFront Dynamic Core Income ETF","23.955","-0.075","down","0.31","-1.72"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","32.65","0.06","up","0.18","15.73"
"RFDI","First Trust RiverFront Dynamic Developed International ETF","64.77","-0.16","down","0.25","16.45"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","76.43","-0.049","down","0.06","26.25"
"RFEU","First Trust RiverFront Dynamic Europe ETF","66.24","0.05","up","0.08","19.13"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","33.58","0.25","up","0.75","15.37"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","163.19","1.1599","up","0.72","19.51"
"RFUN","RiverFront Dynamic Unconstrained Income ETF","25.38","0.03","up","0.12","-2.35"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","68.67","0.4041","up","0.59","8.5"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","122.69","0.79","up","0.65","15.21"
"RGLB","Oppenheimer Revenue Weighted ETF Trust","28.05","-0.106","down","0.38","12.64"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","127.94","0.031","up","0.02","1.09"
"RIGS","RiverFront Strategic Income Fund","24.67","0.0102","up","0.04","-1.64"
"RINF","ProShares Inflation Expectations ETF","28.43","0","unch","0","-2.3"
"RING","iShares MSCI Global Gold Miners ETF","17.09","-0.04","down","0.23","-10.92"
"RISE","Sit Rising Rate ETF","24.5322","0.0017","up","0.01","2.85"
"RJA","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","6.2749","-0.0251","down","0.4","-2.48"
"RJI","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","5.45","0.01","up","0.18","7.94"
"RJN","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","2.82","0.02","up","0.71","17.65"
"RJZ","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","8.573","-0.028","down","0.33","7.23"
"RLY","SPDR SSgA Multi Asset Real Return ETF","26.07","0.0897","up","0.35","6.83"
"RNDM","First Trust Developed International Equity Select ETF","52.03","0","unch","0","4.65"
"RNDV","First Trust US Equity Dividend Select ETF","21.9692","0","unch","0","10.07"
"RNEM","First Trust Emerging Markets Equity Select ETF","55.7735","0","unch","0","11.97"
"RNLC","First Trust Large Cap US Equity Select ETF","22.37","0.1424","up","0.64","11.76"
"RNMC","First Trust Mid Cap US Equity Select ETF","21.6498","0","unch","0","9.68"
"RNSC","First Trust Small Cap US Equity Select ETF","21.4092","0","unch","0","8.57"
"ROAM","Hartford Multifactor Emerging Markets ETF","26.353","-0.019","down","0.07","16.27"
"ROBO","ROBO Global Robotics and Automation Index ETF","43.4","-0.37","down","0.85","36.74"
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","30.9","-0.099","down","0.32","3.3"
"RODI","Barclays PLC","70","0","unch","0","26.19"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","29.4742","-0.0758","down","0.26","16.57"
"ROGS","Hartford Multifactor Global Small Cap ETF","32.2034","0","unch","0","16.84"
"ROLA","Barclays PLC","228.79","0","unch","0","-3.44"
"ROM","ProShares Ultra Technology","106.22","-0.32","down","0.3","75.55"
"ROOF","IQ US Real Estate Small Cap ETF","23.81","0.2","up","0.85","-11.07"
"RORE","Hartford Multifactor REIT ETF","14.063","0.0126","up","0.09","-4.03"
"ROUS","Hartford Multifactor U.S. Equity ETF","32.24","0.1401","up","0.44","18.36"
"RPG","Guggenheim S&P 500 Pure Growth ETF","115.14","-0.13","down","0.11","28.22"
"RPUT","WisdomTree Trust","24.711","0","unch","0","-0.88"
"RPV","Guggenheim S&P 500 Pure Value ETF","66.68","-0.03","down","0.04","10.87"
"RSP","Guggenheim S&P 500 Equal Weight ETF","102.44","-0.01","down","0.01","11.78"
"RSX","VanEck Vectors Russia ETF","22.81","0.27","up","1.2","11.53"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","42.53","0.31","up","0.73","10.01"
"RTH","VanEck Vectors Retail ETF","96.24","0.4095","up","0.43","21.63"
"RTLA","Barclays PLC","201.0499","0","unch","0","0"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","109.92","-0.16","down","0.15","15.36"
"RUSL","Direxion Daily Russia Bull 3x Shares","59.86","2.12","up","3.67","37.04"
"RUSS","Direxion Daily Russia Bear 3x Shares","17.28","-0.62","down","3.46","-47.66"
"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","26.1456","0.021","up","0.08","1.57"
"RWJ","Oppenheimer Small Cap Revenue ETF","70.22","0.59","up","0.85","4.36"
"RWK","Oppenheimer Mid Cap Revenue ETF","61.02","0.571","up","0.94","8.14"
"RWL","Oppenheimer Large Cap Revenue ETF","51.51","-0.04","down","0.08","12.07"
"RWM","ProShares Short Russell2000","40.73","-0.18","down","0.44","-14.32"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","46.26","-0.09","down","0.19","-0.9"
"RWR","SPDR DJ Wilshire REIT ETF","86.48","0.16","up","0.19","-6.34"
"RWW","Oppenheimer Financials Sector Revenue ETF","70.2111","-0.0575","down","0.08","14.61"
"RWX","SPDR DJ Wilshire Intl Real Estate","39.69","-0.3","down","0.75","8.29"
"RXD","ProShares UltraShort Health Care","27.46","0","unch","0","-28.36"
"RXI","iShares Global Consumer Discretionary ETF","114.5396","0.0096","up","0.01","19.75"
"RXL","ProShares Ultra Health Care","94.23","0.28","up","0.3","26.48"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","54.18","0.4","up","0.74","-8.94"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","45.7507","0.1007","up","0.22","17.2"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","187.52","0.1438","up","0.08","15.35"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","44.77","0.41","up","0.92","11.01"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","160.72","-0.23","down","0.14","33.08"
